Sigla,Estado,Capital
AC,Acre,Rio Branco 
AL,Alagoas,Maceió 
AP,Amapá,Macapá 
AM,Amazonas,Manaus 
BA,Bahia,Salvador 
CE,Ceara,Fortaleza 
DF,Distrito Federal,Brasília 
ES,Espírito Santo,Vitória 
GO,Goiás,Goiânia 
MA,Maranhão,São Luiz 
MT,Mato Grosso,Cuiabá 
MS,Mato Grosso do Sul,Campo Grande 
MG,Minas Gerais,Belo Horizonte 
PR,Paraná,Curitiba 
PB,Paraíba,João Pessoa 
PA,Pará,Belém
PE,Pernambuco,Recife 
PI,Piauí,Terezina 
RJ,Rio de Janeiro,Rio de Janeiro 
RN,Rio Grande do Norte,Natal 
RS,Rio Grande do Sul,Porto Alegre 
RO,Rondônia,Porto Velho 
RR,Roraima,Boa Vista 
SC,Santa Catarina,Florianópolis 
SE,Sergipe,Aracajú 
SP,São Paulo,São Paulo
TO,Tocantins,Palmas
